Cave_id,cave_names_list,Country,Latitude,Longitude,species_count,threatened_rate,species_name_list,cave_id_list,species_id_list,record_id_list
1,Tongaat,South Africa,-29.55556,31.13333,1,0.0,Otomops martiensseni,Dataset_3_001,Dataset_1_454,Dataset_2_002
2,Ballito,South Africa,-29.53333,31.21667,1,0.0,Otomops martiensseni,Dataset_3_600,Dataset_1_454,Dataset_2_003
3,PNTB,Madagascar,-19.11667,44.93333,6,0.0,Miniopterus gleni; Myotis goudoti; Emballonura sp.; Otomops madagascariensis; Triaenops rufus; Rousettus madagascariensis,Dataset_3_1671,Dataset_1_270; Dataset_1_453; Dataset_1_665; Dataset_1_627,Dataset_2_004; Dataset_2_005; Dataset_2_006; Dataset_2_007; Dataset_2_008; Dataset_2_009
4,Anjohikinakina cave,Madagascar,-19.00983,44.76767,1,0.0,Otomops madagascariensis,Dataset_3_002,Dataset_1_453,Dataset_2_010
5,Namaza canyon,Madagascar,-22.54,45.38,1,0.0,Otomops madagascariensis,Dataset_3_003,Dataset_1_453,Dataset_2_011
6,Watamu,Kenya,-3.35122,40.01528,1,0.0,Rousettus aegyptiacus,Dataset_3_004,,Dataset_2_012
7,Pangayambo; Pangayambo cave,Kenya,-3.32241,40.02377,1,0.0,Cardioderma cor,Dataset_3_601; Dataset_3_873,Dataset_1_040,Dataset_2_013; Dataset_2_5333
8,Kaboga; Kaboga Cave,Kenya,-3.33451,40.03076,9,0.111,Coleura afra; Macronycteris vittatus; Triaenops afer; Miniopterus africanus; Miniopterus minor; Taphozous hildegardeae; Rousettus aegyptiacus; Hipposideros caffer; Miniopterus sp.,Dataset_3_602; Dataset_3_874,Dataset_1_073; Dataset_1_662; Dataset_1_264; Dataset_1_279; Dataset_1_650; Dataset_1_149,Dataset_2_014; Dataset_2_015; Dataset_2_016; Dataset_2_017; Dataset_2_018; Dataset_2_019; Dataset_2_5334; Dataset_2_5335; Dataset_2_5336; Dataset_2_5337; Dataset_2_5338
9,Makuruhu; Makuruhu Cave,Kenya,-3.32319,40.04153,8,0.125,Coleura afra; Hipposideros caffer; Triaenops afer; Miniopterus africanus; Miniopterus minor; Taphozous hildegardeae; Cardioderma cor; Miniopterus sp.,Dataset_3_1167; Dataset_3_1241,Dataset_1_073; Dataset_1_149; Dataset_1_662; Dataset_1_264; Dataset_1_279; Dataset_1_650; Dataset_1_040,Dataset_2_020; Dataset_2_021; Dataset_2_022; Dataset_2_023; Dataset_2_024; Dataset_2_025; Dataset_2_5339; Dataset_2_5340; Dataset_2_5341; Dataset_2_5342; Dataset_2_5343
10,Tam Nam 2; Tam Der Som,Laos DPR,18.03333,104.4,3,0.0,Hipposideros armiger; Aselliscus stoliczkanus; Rhinolophus subbadius,Dataset_3_603; Dataset_3_604,Dataset_1_144; Dataset_1_027; Dataset_1_605,Dataset_2_026; Dataset_2_027; Dataset_2_028; Dataset_2_029
11,Tam Pha Tok,Laos DPR,18.03333,104.41667,6,0.0,Megaerops niphanae; Hypsugo pulveratus; Ia io; Lyroderma lyra; Rousettus amplexicaudatus; Rhinolophus macrotis,Dataset_3_979,Dataset_1_253; Dataset_1_208; Dataset_1_210; Dataset_1_243; Dataset_1_623; Dataset_1_570,Dataset_2_030; Dataset_2_031; Dataset_2_032; Dataset_2_033; Dataset_2_034; Dataset_2_035
12,Tam En,Laos DPR,18.02778,104.43056,5,0.0,Eonycteris spelaea; Myotis siligorensis; Hipposideros armiger; Hipposideros diadema; Rousettus amplexicaudatus,Dataset_3_1061,Dataset_1_112; Dataset_1_403; Dataset_1_144; Dataset_1_158; Dataset_1_623,Dataset_2_036; Dataset_2_037; Dataset_2_038; Dataset_2_039; Dataset_2_040
13,Tam Nong Seng,Laos DPR,18.08889,104.47639,2,0.0,Hipposideros armiger; Rhinolophus luctus,Dataset_3_605,Dataset_1_144; Dataset_1_568,Dataset_2_041; Dataset_2_042
14,Tam Kokhair,Laos DPR,18.07361,104.47778,2,0.0,Hipposideros diadema; Myotis siligorensis,Dataset_3_005,Dataset_1_158; Dataset_1_403,Dataset_2_043; Dataset_2_044
15,Ban Kenghot,Laos DPR,18.07083,104.49028,3,0.0,Cynopterus sphinx; Aselliscus stoliczkanus; Rhinolophus malayanus,Dataset_3_606,Dataset_1_027; Dataset_1_573,Dataset_2_045; Dataset_2_046; Dataset_2_047
16,Nam Hinboun Camp,Laos DPR,18.04722,104.51583,1,0.0,Hipposideros larvatus,Dataset_3_1247,Dataset_1_176,Dataset_2_048
17,Tam Thea,Laos DPR,18.14833,104.51583,4,0.0,Eonycteris spelaea; Hipposideros larvatus; Rousettus amplexicaudatus; Taphozous theobaldi,Dataset_3_607,Dataset_1_112; Dataset_1_176; Dataset_1_623; Dataset_1_656,Dataset_2_049; Dataset_2_050; Dataset_2_051; Dataset_2_052
18,Tam Pha Muang,Laos DPR,18.00833,104.68056,1,0.0,Hipposideros larvatus,Dataset_3_006,Dataset_1_176,Dataset_2_053
19,Tam Ama,Laos DPR,17.70833,104.79722,1,0.0,Chaerephon plicatus,Dataset_3_980,Dataset_1_052,Dataset_2_054; Dataset_2_055
20,Tam Lort; Tam Lom,Laos DPR,17.5875,104.8125,2,0.0,Hipposideros pomona; Rhinolophus luctus,Dataset_3_007; Dataset_3_008,Dataset_1_188; Dataset_1_568,Dataset_2_056; Dataset_2_057
21,Tam Jingjunchott,Laos DPR,17.55417,104.81944,4,0.0,Hipposideros pomona; Hipposideros larvatus; Aselliscus stoliczkanus; Rhinolophus pusillus,Dataset_3_009,Dataset_1_188; Dataset_1_176; Dataset_1_027; Dataset_1_589,Dataset_2_058; Dataset_2_059; Dataset_2_060; Dataset_2_061
22,Tom Quaie,Laos DPR,17.55417,104.825,3,0.0,Hipposideros armiger; Myotis siligorensis; Rhinolophus thomasi,Dataset_3_010,Dataset_1_144; Dataset_1_403; Dataset_1_608,Dataset_2_062; Dataset_2_063; Dataset_2_064
23,"Ban Pontong, Mauang",Laos DPR,17.57778,104.825,8,0.0,Cynopterus sphinx; Eonycteris spelaea; Hesperoptenus blanfordi; Megaderma spasma; Miniopterus magnater; Kerivoula hardwickii; Rhinolophus malayanus; Rhinolophus thomasi,Dataset_3_011,Dataset_1_112; Dataset_1_141; Dataset_1_252; Dataset_1_275; Dataset_1_212; Dataset_1_573; Dataset_1_608,Dataset_2_065; Dataset_2_066; Dataset_2_067; Dataset_2_068; Dataset_2_069; Dataset_2_070; Dataset_2_071; Dataset_2_072
24,Thakhek District,Laos DPR,17.55694,104.82639,1,0.0,Kerivoula hardwickii,Dataset_3_012,Dataset_1_212,Dataset_2_073
25,Tam Pha Deng,Laos DPR,17.55694,104.82778,1,0.0,Rhinolophus thomasi,Dataset_3_013,Dataset_1_608,Dataset_2_074
26,Tam Nam Phae,Laos DPR,17.55972,104.82917,1,0.0,Hipposideros pomona,Dataset_3_014,Dataset_1_188,Dataset_2_075
27,Tam Khun Fart 1,Laos DPR,17.58056,104.82917,1,0.0,Rhinolophus thomasi,Dataset_3_015,Dataset_1_608,Dataset_2_076
28,Tam Sumpoy,Laos DPR,17.54861,104.83611,4,0.0,Cynopterus sphinx; Hypsugo pulveratus; Hipposideros armiger; Rhinolophus thomasi,Dataset_3_016,Dataset_1_208; Dataset_1_144; Dataset_1_608,Dataset_2_077; Dataset_2_078; Dataset_2_079; Dataset_2_080
29,Tam jungvung,Laos DPR,17.56111,104.8375,7,0.0,Hipposideros pomona; Eonycteris spelaea; Lyroderma lyra; Hipposideros diadema; Aselliscus stoliczkanus; Hipposideros larvatus; Rousettus leschenaultii,Dataset_3_608,Dataset_1_188; Dataset_1_112; Dataset_1_243; Dataset_1_158; Dataset_1_027; Dataset_1_176; Dataset_1_626,Dataset_2_081; Dataset_2_082; Dataset_2_083; Dataset_2_084; Dataset_2_085; Dataset_2_086; Dataset_2_087
30,Tam Gunhom,Laos DPR,17.56389,104.84306,1,0.0,Hipposideros diadema,Dataset_3_609,Dataset_1_158,Dataset_2_088
31,Tam Patchan,Laos DPR,17.56944,104.85,1,0.0,Hipposideros armiger,Dataset_3_017,Dataset_1_144,Dataset_2_089
32,Tam Houay Si,Laos DPR,17.54722,104.93194,19,0.0,Cynopterus sphinx; Megaerops niphanae; Hipposideros pomona; Hypsugo pulveratus; Hesperoptenus blanfordi; Miniopterus schreibersii; Murina cyclotis; Harpiocephalus harpia; Kerivoula hardwickii; Phoniscus jagorii; Myotis siligorensis; Myotis pilosus; Ia io; Rhinolophus macrotis; Rhinolophus malayanus; Rhinolophus paradoxolophus; Rhinolophus pusillus; Pipistrellus tenius; Rhinolophus steno,Dataset_3_981,Dataset_1_253; Dataset_1_188; Dataset_1_208; Dataset_1_141; Dataset_1_308; Dataset_1_139; Dataset_1_212; Dataset_1_468; Dataset_1_403; Dataset_1_394; Dataset_1_210; Dataset_1_570; Dataset_1_573; Dataset_1_584; Dataset_1_589,Dataset_2_090; Dataset_2_091; Dataset_2_092; Dataset_2_093; Dataset_2_094; Dataset_2_095; Dataset_2_096; Dataset_2_097; Dataset_2_098; Dataset_2_099; Dataset_2_100; Dataset_2_101; Dataset_2_102; Dataset_2_103; Dataset_2_104; Dataset_2_105; Dataset_2_106; Dataset_2_107; Dataset_2_108; Dataset_2_109
33,Ban Vieng,Laos DPR,17.5975,104.96583,7,0.0,Megaderma spasma; Lyroderma lyra; Murina cyclotis; Aselliscus stoliczkanus; Rhinolophus malayanus; Rhinolophus steno; Rhinolophus thomasi,Dataset_3_018,Dataset_1_252; Dataset_1_243; Dataset_1_308; Dataset_1_027; Dataset_1_573; Dataset_1_608,Dataset_2_110; Dataset_2_111; Dataset_2_112; Dataset_2_113; Dataset_2_114; Dataset_2_115; Dataset_2_116
34,Tam Diphyne,Laos DPR,17.60139,104.97778,1,0.0,Rhinolophus luctus,Dataset_3_019,Dataset_1_568,Dataset_2_117
35,Tam Pra 2,Laos DPR,17.60139,104.97917,1,0.0,Hipposideros pomona,Dataset_3_020,Dataset_1_188,Dataset_2_118
36,Tam Nam 1; Tam Nam 2,Laos DPR,17.52306,105.06528,2,0.0,Hipposideros cineraceus; Myotis siligorensis,Dataset_3_021,Dataset_1_152; Dataset_1_403,Dataset_2_119; Dataset_2_120
37,Tam Pra 1,Laos DPR,17.52222,105.06667,1,0.0,Hipposideros armiger,Dataset_3_022,Dataset_1_144,Dataset_2_121
38,Ban Mouang Khai,Laos DPR,17.53167,105.07444,1,0.0,Aselliscus stoliczkanus,Dataset_3_023,Dataset_1_027,Dataset_2_122
39,Tam Bing,Laos DPR,17.53056,105.07917,2,0.0,Hipposideros pomona; Megaderma spasma,Dataset_3_024,Dataset_1_188; Dataset_1_252,Dataset_2_123; Dataset_2_124
40,Tam Key Thea,Laos DPR,17.54722,105.07917,2,0.0,Eonycteris spelaea; Rousettus amplexicaudatus,Dataset_3_610,Dataset_1_112; Dataset_1_623,Dataset_2_125; Dataset_2_126
41,An Tinh Cave; Na Turoldo cave A; Na Turoldo cave B,Vietnam,48.81666,16.64,39,0.0,Rhinolophus affinis; Eonycteris spelaea; Hipposideros pomona; Hipposideros lylei; Hipposideros armiger; Hipposideros larvatus; Aselliscus stoliczkanus; Coelops frithii; Myotis chinensis; Myotis siligorensis; Myotis muricola; Myotis pilosus; Ia io; Hypsugo pulveratus; Hypsugo cadornae; Murina cyclotis; Rousettus leschenaultii; Pipistrellus javanicus; Rhinolophus macrotis; Rhinolophus paradoxolophus; Rhinolophus pearsoni; Rhinolophus pusillus; Rhinolophus sinicus; Rhinolophus yunnanensis; Barbastella barbastellus; Eptesicus serotinus; Myotis bechsteinii; Myotis blythii; Myotis brandtii; Myotis daubentonii; Myotis emarginatus; Myotis myotis; Myotis mystacinus; Myotis nattereri; Nyctalus noctula; Plecotus auritus; Plecotus austriacus; Rhinolophus hipposideros; Vespertilio murinus,Dataset_3_025; Dataset_3_117; Dataset_3_118,Dataset_1_531; Dataset_1_112; Dataset_1_188; Dataset_1_178; Dataset_1_144; Dataset_1_176; Dataset_1_027; Dataset_1_071; Dataset_1_340; Dataset_1_403; Dataset_1_382; Dataset_1_394; Dataset_1_210; Dataset_1_208; Dataset_1_206; Dataset_1_308; Dataset_1_626; Dataset_1_483; Dataset_1_570; Dataset_1_584; Dataset_1_589; Dataset_1_602; Dataset_1_332; Dataset_1_333; Dataset_1_336; Dataset_1_344; Dataset_1_348; Dataset_1_383; Dataset_1_384; Dataset_1_385; Dataset_1_430; Dataset_1_502; Dataset_1_561; Dataset_1_678,Dataset_2_127; Dataset_2_128; Dataset_2_129; Dataset_2_130; Dataset_2_131; Dataset_2_132; Dataset_2_133; Dataset_2_134; Dataset_2_135; Dataset_2_136; Dataset_2_137; Dataset_2_138; Dataset_2_139; Dataset_2_140; Dataset_2_141; Dataset_2_142; Dataset_2_143; Dataset_2_144; Dataset_2_145; Dataset_2_146; Dataset_2_147; Dataset_2_148; Dataset_2_149; Dataset_2_150; Dataset_2_743; Dataset_2_744; Dataset_2_745; Dataset_2_746; Dataset_2_747; Dataset_2_748; Dataset_2_749; Dataset_2_750; Dataset_2_751; Dataset_2_752; Dataset_2_753; Dataset_2_754; Dataset_2_755; Dataset_2_756; Dataset_2_757; Dataset_2_758; Dataset_2_759; Dataset_2_760; Dataset_2_761; Dataset_2_762; Dataset_2_763; Dataset_2_764; Dataset_2_765; Dataset_2_766; Dataset_2_767; Dataset_2_768; Dataset_2_769; Dataset_2_770; Dataset_2_771; Dataset_2_772; Dataset_2_773; Dataset_2_774; Dataset_2_775; Dataset_2_776; Dataset_2_777; Dataset_2_778
42,Na Phong Cave,Vietnam,22.38333,105.6,11,0.0,Eonycteris spelaea; Hipposideros pomona; Hipposideros cineraceus; Hipposideros lylei; Hipposideros armiger; Aselliscus stoliczkanus; Myotis chinensis; Ia io; Myotis pilosus; Rousettus leschenaultii; Rhinolophus macrotis,Dataset_3_026,Dataset_1_112; Dataset_1_188; Dataset_1_152; Dataset_1_178; Dataset_1_144; Dataset_1_027; Dataset_1_340; Dataset_1_210; Dataset_1_394; Dataset_1_626; Dataset_1_570,Dataset_2_151; Dataset_2_152; Dataset_2_153; Dataset_2_154; Dataset_2_155; Dataset_2_156; Dataset_2_157; Dataset_2_158; Dataset_2_159; Dataset_2_160; Dataset_2_161
43,Lung Trang Cave,Vietnam,22.18333,106.05,11,0.0,Hipposideros pomona; Hipposideros armiger; Hipposideros larvatus; Myotis siligorensis; Aselliscus stoliczkanus; Murina cyclotis; Harpiocephalus harpia; Murina eleryi; Rousettus leschenaultii; Rhinolophus paradoxolophus; Rhinolophus yunnanensis,Dataset_3_027,Dataset_1_188; Dataset_1_144; Dataset_1_176; Dataset_1_403; Dataset_1_027; Dataset_1_308; Dataset_1_139; Dataset_1_309; Dataset_1_626; Dataset_1_584,Dataset_2_162; Dataset_2_163; Dataset_2_164; Dataset_2_165; Dataset_2_166; Dataset_2_167; Dataset_2_168; Dataset_2_169; Dataset_2_170; Dataset_2_171; Dataset_2_172
44,Khao Kao Cave,Thailand,6.7075,100.27733,1,0.0,Eonycteris spelaea,Dataset_3_611,Dataset_1_112,Dataset_2_173
45,Wat Tam Pha Bing,Thailand,17.23333,101.7,10,0.0,Cynopterus sphinx; Eonycteris spelaea; Megaderma spasma; Hipposideros larvatus; Miniopterus magnater; Miniopterus pusillus; Taphozous melanopogon; Rousettus leschenaultii; Rhinolophus malayanus; Rhinolophus thomasi,Dataset_3_612,Dataset_1_112; Dataset_1_252; Dataset_1_176; Dataset_1_275; Dataset_1_284; Dataset_1_653; Dataset_1_626; Dataset_1_573; Dataset_1_608,Dataset_2_174; Dataset_2_175; Dataset_2_176; Dataset_2_177; Dataset_2_178; Dataset_2_179; Dataset_2_180; Dataset_2_181; Dataset_2_182; Dataset_2_183
46,Wat Tam Pha Phu,Thailand,17.56667,101.7,10,0.0,Megaderma spasma; Hipposideros pomona; Hipposideros lylei; Hipposideros armiger; Hipposideros larvatus; Scotophilus heathii; Chaerephon plicatus; Taphozous melanopogon; Rhinolophus coelophyllus; Rhinolophus malayanus,Dataset_3_028,Dataset_1_252; Dataset_1_188; Dataset_1_178; Dataset_1_144; Dataset_1_176; Dataset_1_636; Dataset_1_052; Dataset_1_653; Dataset_1_542; Dataset_1_573,Dataset_2_184; Dataset_2_185; Dataset_2_186; Dataset_2_187; Dataset_2_188; Dataset_2_189; Dataset_2_190; Dataset_2_191; Dataset_2_192; Dataset_2_193
47,Tam Pha Phot,Thailand,17.73333,101.76667,1,0.0,Taphozous melanopogon,Dataset_3_029,Dataset_1_653,Dataset_2_194
48,Tam Pha Baen,Thailand,17.93333,101.78333,13,0.0,Eonycteris spelaea; Megaderma spasma; Hipposideros lylei; Hipposideros armiger; Hipposideros larvatus; Myotis siligorensis; Miniopterus magnater; Chaerephon plicatus; Taphozous melanopogon; Rousettus amplexicaudatus; Rhinolophus coelophyllus; Rhinolophus malayanus; Rhinolophus marshalli,Dataset_3_1384,Dataset_1_112; Dataset_1_252; Dataset_1_178; Dataset_1_144; Dataset_1_176; Dataset_1_403; Dataset_1_275; Dataset_1_052; Dataset_1_653; Dataset_1_623; Dataset_1_542; Dataset_1_573; Dataset_1_574,Dataset_2_195; Dataset_2_196; Dataset_2_197; Dataset_2_198; Dataset_2_199; Dataset_2_200; Dataset_2_201; Dataset_2_202; Dataset_2_203; Dataset_2_204; Dataset_2_205; Dataset_2_206; Dataset_2_207
49,Wat Tam Maho,Thailand,17.1,101.88333,19,0.0,Cynopterus sphinx; Eonycteris spelaea; Megaderma spasma; Lyroderma lyra; Hipposideros pomona; Hipposideros lylei; Hipposideros armiger; Hipposideros larvatus; Myotis siligorensis; Miniopterus magnater; Taphozous melanopogon; Rousettus amplexicaudatus; Rousettus leschenaultii; Pipistrellus cadornae; Rhinolophus lepidus; Rhinolophus malayanus; Rhinolophus paradoxolophus; Rhinolophus pearsoni; Rhinolophus thomasi,Dataset_3_1062,Dataset_1_112; Dataset_1_252; Dataset_1_243; Dataset_1_188; Dataset_1_178; Dataset_1_144; Dataset_1_176; Dataset_1_403; Dataset_1_275; Dataset_1_653; Dataset_1_623; Dataset_1_626; Dataset_1_479; Dataset_1_567; Dataset_1_573; Dataset_1_584; Dataset_1_608,Dataset_2_208; Dataset_2_209; Dataset_2_210; Dataset_2_211; Dataset_2_212; Dataset_2_213; Dataset_2_214; Dataset_2_215; Dataset_2_216; Dataset_2_217; Dataset_2_218; Dataset_2_219; Dataset_2_220; Dataset_2_221; Dataset_2_222; Dataset_2_223; Dataset_2_224; Dataset_2_225; Dataset_2_226
50,Wat Tam Had Nimid,Thailand,17.06667,101.91667,1,0.0,Hipposideros armiger,Dataset_3_1248,Dataset_1_144,Dataset_2_227
51,Wat Tam Nam,Thailand,17.18333,101.95,4,0.0,Cynopterus sphinx; Hipposideros armiger; Taphozous melanopogon; Rhinolophus thomasi,Dataset_3_1385,Dataset_1_144; Dataset_1_653; Dataset_1_608,Dataset_2_228; Dataset_2_229; Dataset_2_230; Dataset_2_231
52,S2 Sri Lanka,Sri Lanka,7.06264,79.94022,1,0.0,Taphozous sp.,Dataset_3_030,,Dataset_2_232
53,S17 Sri Lanka,Sri Lanka,7.07022,80.03489,1,0.0,Hipposideros speoris,Dataset_3_031,Dataset_1_196,Dataset_2_233
54,S3 Sri Lanka,Sri Lanka,7.06253,80.04839,1,0.0,Taphozous melanopogon,Dataset_3_032,Dataset_1_653,Dataset_2_234
55,S1 Sri Lanka,Sri Lanka,7.06297,80.04858,1,0.0,Hipposideros galeritus,Dataset_3_033,Dataset_1_164,Dataset_2_235
56,S4 Sri Lanka,Sri Lanka,7.06297,80.04864,1,0.0,Hipposideros speoris,Dataset_3_034,Dataset_1_196,Dataset_2_236
57,S7 Sri Lanka,Sri Lanka,7.06406,80.04869,1,0.0,Taphozous melanopogon,Dataset_3_035,Dataset_1_653,Dataset_2_237
58,S8 Sri Lanka,Sri Lanka,7.06408,80.04875,1,0.0,Rhinolophus rouxii,Dataset_3_036,Dataset_1_592,Dataset_2_238
59,S9 Sri Lanka,Sri Lanka,7.06439,80.04883,1,0.0,Rhinolophus sp.,Dataset_3_037,,Dataset_2_239
60,S19 Sri Lanka,Sri Lanka,7.07039,80.04886,1,0.0,Taphozous melanopogon,Dataset_3_038,Dataset_1_653,Dataset_2_240
61,S6 Sri Lanka,Sri Lanka,7.06417,80.04894,1,0.0,Taphozous melanopogon,Dataset_3_039,Dataset_1_653,Dataset_2_241
62,S18 Sri Lanka,Sri Lanka,7.07083,80.04906,1,0.0,Taphozous melanopogon,Dataset_3_040,Dataset_1_653,Dataset_2_242
63,S5 Sri Lanka,Sri Lanka,7.06381,80.04911,1,0.0,Taphozous melanopogon,Dataset_3_041,Dataset_1_653,Dataset_2_243
64,S14 Sri Lanka,Sri Lanka,7.06806,80.04933,1,0.0,Taphozous melanopogon,Dataset_3_042,Dataset_1_653,Dataset_2_244
65,S10 Sri Lanka; S11 Sri Lanka,Sri Lanka,7.065,80.04939,2,0.0,Megaderma spasma; Rhinolophus beddomei,Dataset_3_043; Dataset_3_044,Dataset_1_252; Dataset_1_534,Dataset_2_245; Dataset_2_246
66,S16 Sri Lanka,Sri Lanka,7.06922,80.04953,1,0.0,Taphozous melanopogon,Dataset_3_045,Dataset_1_653,Dataset_2_247
67,S15 Sri Lanka,Sri Lanka,7.06778,80.04964,1,0.0,Megaderma spasma,Dataset_3_046,Dataset_1_252,Dataset_2_248
68,S12 Sri Lanka,Sri Lanka,7.06903,80.05139,1,0.0,Rhinolophus beddomei,Dataset_3_047,Dataset_1_534,Dataset_2_249
69,S13 Sri Lanka,Sri Lanka,7.06908,80.05147,1,0.0,Rhinolophus beddomei,Dataset_3_048,Dataset_1_534,Dataset_2_250
70,Sigong,Indonesia,-7.708,109.38982,1,0.0,No cave bat population,,,Dataset_2_251
71,Celeng,Indonesia,-7.70633,109.39387,2,0.0,Chaerephon plicatus; Hipposideros sorenseni,Dataset_3_049,Dataset_1_052,Dataset_2_252; Dataset_2_253
72,Kemit,Indonesia,-7.70412,109.39397,1,0.0,No cave bat population,,,Dataset_2_254
73,Tratag,Indonesia,-7.70445,109.39438,1,0.0,No cave bat population,,,Dataset_2_255
74,Kampil,Indonesia,-7.70648,109.39727,1,0.0,Hipposideros sorenseni,Dataset_3_050,,Dataset_2_256
75,Liyah,Indonesia,-7.70653,109.3973,2,0.0,Hipposideros sorenseni; Miniopterus schreibersii,Dataset_3_051,,Dataset_2_257; Dataset_2_258
76,Petruk,Indonesia,-7.70525,109.40217,6,0.0,Chaerephon plicatus; Hipposideros ater; Hipposideros bicolor; Hipposideros diadema; Miniopterus australis; Rhinolophus borneensis,Dataset_3_613,Dataset_1_052; Dataset_1_145; Dataset_1_147; Dataset_1_158; Dataset_1_265; Dataset_1_537,Dataset_2_259; Dataset_2_260; Dataset_2_261; Dataset_2_262; Dataset_2_263; Dataset_2_264; Dataset_2_265
77,Jatijajar,Indonesia,-7.66657,109.42603,1,0.0,Hipposideros sp.,Dataset_3_614,,Dataset_2_266
78,Inten,Indonesia,-7.67018,109.42653,2,0.0,Rhinolophus affinis; Miniopterus australis,Dataset_3_615,Dataset_1_531; Dataset_1_265,Dataset_2_267; Dataset_2_268
79,Tiktikan,Indonesia,-7.66943,109.42658,1,0.0,No cave bat population,,,Dataset_2_269
80,Dempo,Indonesia,-7.66992,109.4272,1,0.0,Hipposideros sorenseni,Dataset_3_616,,Dataset_2_270
81,Macan,Indonesia,-7.66242,109.43605,1,0.0,Hipposideros sorenseni,Dataset_3_617,,Dataset_2_271
82,Wind Cave Nature Reserve; Wind cave,Malaysia,1.41525,110.13515,18,0.111,Rhinolophus affinis; Cynopterus brachyotis; Penthetor lucasi; Balionycteris maculata; Eonycteris spelaea; Hipposideros diadema; Hipposideros larvatus; Hipposideros coxi; Hipposideros ridleyi; Hipposideros galeritus; Hipposideros cervinus; Kerivoula pellucida; Myotis horsfieldii; Rhinolophus arcuatus; Rhinolophus borneensis; Tylonycteris pachypus; Tylonycteris robustula; Megaderma spasma,Dataset_3_052; Dataset_3_311,Dataset_1_531; Dataset_1_081; Dataset_1_461; Dataset_1_033; Dataset_1_112; Dataset_1_158; Dataset_1_176; Dataset_1_155; Dataset_1_191; Dataset_1_164; Dataset_1_151; Dataset_1_215; Dataset_1_362; Dataset_1_533; Dataset_1_537; Dataset_1_667; Dataset_1_669; Dataset_1_252,Dataset_2_272; Dataset_2_273; Dataset_2_274; Dataset_2_275; Dataset_2_276; Dataset_2_277; Dataset_2_278; Dataset_2_279; Dataset_2_280; Dataset_2_281; Dataset_2_282; Dataset_2_283; Dataset_2_284; Dataset_2_285; Dataset_2_286; Dataset_2_287; Dataset_2_288; Dataset_2_3407; Dataset_2_3408; Dataset_2_3409; Dataset_2_3410; Dataset_2_3411; Dataset_2_3412; Dataset_2_3413; Dataset_2_3414; Dataset_2_3415; Dataset_2_3416
83,Kailash cave A,Nepal,28.09787,83.9053,3,0.0,Hipposideros armiger; Myotis csorbai; Miniopterus schreibersii,Dataset_3_618; Dataset_3_962,Dataset_1_144; Dataset_1_342,Dataset_2_289; Dataset_2_290; Dataset_2_291; Dataset_2_6389; Dataset_2_6390; Dataset_2_6391
84,Malague cave,Philippines,8.90238,125.43162,2,0.0,Eonycteris spelaea; Rousettus amplexicaudatus,Dataset_3_1063,Dataset_1_112; Dataset_1_623,Dataset_2_296; Dataset_2_297
85,Humilog cave,Philippines,9.05246,125.56042,2,0.0,Emballonura alecto; Rhinolophus subrufus,Dataset_3_056,Dataset_1_102; Dataset_1_606,Dataset_2_298; Dataset_2_299
86,Bulod cave; Bulod cave 2,Philippines,9.81878,126.01353,1,0.0,Hipposideros cervinus,Dataset_3_057; Dataset_3_058,Dataset_1_151,Dataset_2_300; Dataset_2_301
87,Naogon cave; Million-bat cave,Philippines,9.82725,126.01547,4,0.0,Megaderma spasma; Hipposideros diadema; Rousettus amplexicaudatus; Rhinolophus arcuatus,Dataset_3_619; Dataset_3_620,Dataset_1_252; Dataset_1_158; Dataset_1_623; Dataset_1_533,Dataset_2_302; Dataset_2_303; Dataset_2_304; Dataset_2_305
88,Sumiyot cave,Philippines,9.76364,126.03928,1,0.0,Rhinolophus virgo,Dataset_3_059,Dataset_1_609,Dataset_2_306
89,Sta. Monica cave,Philippines,9.98292,126.05364,1,0.0,Rhinolophus virgo,Dataset_3_060,Dataset_1_609,Dataset_2_307
90,Guano cave,Philippines,10.018,126.07422,4,0.0,Hipposideros diadema; Hipposideros pygmaeus; Rousettus amplexicaudatus; Rhinolophus virgo,Dataset_3_061,Dataset_1_158; Dataset_1_190; Dataset_1_623; Dataset_1_609,Dataset_2_308; Dataset_2_309; Dataset_2_310; Dataset_2_311
91,Patag cave,Philippines,9.99856,126.08011,2,0.0,Hipposideros diadema; Hipposideros pygmaeus,Dataset_3_062,Dataset_1_158; Dataset_1_190,Dataset_2_312; Dataset_2_313
92,Buho cave,Philippines,9.80306,126.10628,2,0.0,Emballonura alecto; Rhinolophus virgo,Dataset_3_063,Dataset_1_102; Dataset_1_609,Dataset_2_314; Dataset_2_315
93,Sta. Monica cave,Philippines,9.79617,126.10769,1,0.0,No cave bat population,,,Dataset_2_316
